,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
1018,1019,301182,凯旺科技,38.15,-3.22,-1.27,31661,121710741.0,3.27,39.19,37.9,39.15,39.42,8.28,-67.88,4.2
1019,1020,003004,声迅股份,24.55,-3.23,-0.82,17363,42996317.0,4.22,25.43,24.36,25.37,25.37,2.5,-53.24,2.95
1020,1021,002908,德生科技,9.55,-3.24,-0.32,112906,109040362.08,3.34,9.86,9.53,9.8,9.87,3.66,345.22,3.63
1021,1022,300902,国安达,19.73,-3.24,-0.66,48757,97273254.6,4.76,20.58,19.61,20.26,20.39,4.01,-352.69,4.26
1022,1023,688590,新致软件,20.92,-3.24,-0.7,98496,208207914.0,3.38,21.59,20.86,21.42,21.62,3.75,684.55,3.76
1023,1024,002943,宇晶股份,21.94,-3.26,-0.74,62087,137173132.36,3.75,22.54,21.69,22.3,22.68,4.7,105.98,3.55
1024,1025,300366,创意信息,10.08,-3.26,-0.34,161594,165043579.8,3.45,10.44,10.08,10.32,10.42,3.05,-23.72,3.53
1025,1026,002181,粤 传 媒,5.64,-3.26,-0.19,243530,139011375.0,3.26,5.83,5.64,5.76,5.83,2.15,-129.13,1.58
1026,1027,300795,米奥会展,21.26,-3.28,-0.72,40740,87510906.75,3.09,21.91,21.23,21.8,21.98,3.03,53.99,9.13
1027,1028,300250,初灵信息,17.12,-3.28,-0.58,99243,171849742.63,3.56,17.69,17.06,17.55,17.7,6.29,-90.97,6.54
1028,1029,002582,好想你,9.74,-3.28,-0.33,377445,369406385.6,4.07,10.02,9.61,10.01,10.07,10.97,-54.38,1.23
1029,1030,000723,美锦能源,4.71,-3.29,-0.16,1156935,550598914.33,3.49,4.85,4.68,4.82,4.87,2.63,-23.91,1.43
1030,1031,002298,中电鑫龙,5.87,-3.29,-0.2,428172,253333553.93,3.13,6.04,5.85,6.02,6.07,6.55,-8.67,1.34
1031,1032,300024,机器人,19.12,-3.29,-0.65,511697,986129704.7,3.34,19.72,19.06,19.7,19.77,3.34,-225.14,6.88
1032,1033,002848,高斯贝尔,6.7,-3.32,-0.23,77933,52802646.9,3.75,6.94,6.68,6.89,6.93,4.77,-12.13,10.18
1033,1034,688170,德龙激光,23.8,-3.33,-0.82,12732,30737705.0,3.49,24.66,23.8,24.5,24.62,1.6,-71.71,2.0
1034,1035,688125,安达智能,39.13,-3.33,-1.35,10102,39883069.0,3.85,40.4,38.84,40.13,40.48,4.63,-103.55,1.68
1035,1036,300706,阿石创,23.45,-3.34,-0.81,56533,133555472.2,4.12,24.22,23.22,24.03,24.26,4.99,271.75,4.72
1036,1037,603679,华体科技,13.3,-3.34,-0.46,62639,84428590.0,4.07,13.82,13.26,13.69,13.76,3.81,-52.62,2.66
1037,1038,300395,菲利华,44.02,-3.36,-1.53,74841,333229763.72,6.7,46.7,43.65,45.51,45.55,1.46,73.48,5.6
1038,1039,600536,中国软件,44.25,-3.36,-1.54,183386,821703299.0,4.06,45.87,44.01,45.55,45.79,2.17,-83.57,17.32
1039,1040,301198,喜悦智行,11.21,-3.36,-0.39,36617,41444809.65,3.71,11.59,11.16,11.59,11.6,2.26,232.05,2.02
1040,1041,301391,卡莱特,40.72,-3.37,-1.42,14116,58083906.49,4.06,42.39,40.68,41.79,42.14,2.86,247.96,1.79
1041,1042,603123,翠微股份,8.61,-3.37,-0.3,168082,147063200.0,3.93,8.95,8.6,8.83,8.91,2.58,-13.6,2.81
1042,1043,688709,成都华微,35.55,-3.37,-1.24,57878,209312353.0,3.75,36.93,35.55,36.2,36.79,2.66,186.51,8.06
1043,1044,000761,本钢板材,4.02,-3.37,-0.14,574493,235542162.68,5.05,4.23,4.02,4.19,4.16,1.55,-3.86,1.28
1044,1045,603118,共进股份,11.15,-3.38,-0.39,413434,465362321.0,2.95,11.48,11.14,11.45,11.54,5.25,480.63,1.74
1045,1046,688711,宏微科技,17.17,-3.38,-0.6,42743,74300652.0,3.66,17.77,17.12,17.71,17.77,2.01,-259.45,3.4
1046,1047,300299,富春股份,6.29,-3.38,-0.22,339709,215922542.61,3.38,6.48,6.26,6.47,6.51,4.93,-77.59,8.05
1047,1048,300212,易华录,25.45,-3.38,-0.89,172658,445232351.16,3.49,26.32,25.4,26.23,26.34,2.47,-22.42,6.14
1048,1049,603001,奥康国际,5.41,-3.39,-0.19,105208,57796637.0,3.39,5.6,5.41,5.54,5.6,2.62,-11.97,0.8
1049,1050,300456,赛微电子,17.69,-3.39,-0.62,161287,288682171.16,2.89,18.2,17.67,18.1,18.31,2.72,-76.2,2.63
1050,1051,300291,百纳千成,4.84,-3.39,-0.17,301103,147833747.0,3.99,5.02,4.82,5.0,5.01,3.24,-63.22,1.3
1051,1052,300812,易天股份,20.48,-3.4,-0.72,40292,83223029.0,3.4,21.09,20.37,21.01,21.2,4.35,-154.38,3.3
1052,1053,688228,开普云,60.18,-3.4,-2.12,19742,120467624.0,4.82,62.59,59.59,60.8,62.3,2.92,196.63,3.12
1053,1054,688079,美迪凯,9.93,-3.4,-0.35,45532,45763196.0,3.4,10.27,9.92,10.23,10.28,1.14,-41.09,2.96
1054,1055,002866,传艺科技,16.69,-3.41,-0.59,87977,148875351.1,3.7,17.28,16.64,17.16,17.28,4.85,78.63,2.27
1055,1056,300074,华平股份,4.81,-3.41,-0.17,214787,104482491.0,3.41,4.98,4.81,4.98,4.98,4.03,-32.62,2.53
1056,1057,300417,南华仪器,12.14,-3.42,-0.43,33926,41569247.06,4.22,12.6,12.07,12.6,12.57,3.9,66.2,3.53
1057,1058,688671,碧兴物联,19.72,-3.43,-0.7,8898,17596047.0,4.46,20.43,19.52,20.43,20.42,1.94,-42.24,1.4
1058,1059,002171,楚江新材,9.26,-3.44,-0.33,263762,246792179.03,5.21,9.66,9.16,9.57,9.59,1.76,60.77,1.86
1059,1060,603918,金桥信息,16.44,-3.46,-0.59,188496,313073199.0,3.11,16.96,16.43,16.88,17.03,5.15,-62.62,5.83
1060,1061,688707,振华新材,12.52,-3.47,-0.45,106918,134992672.0,4.32,13.0,12.44,12.79,12.97,2.1,-12.07,1.44
1061,1062,603330,天洋新材,8.05,-3.48,-0.29,108046,87967137.0,4.44,8.38,8.01,8.29,8.34,2.5,-90.28,2.02
1062,1063,002855,捷荣技术,19.4,-3.48,-0.7,45291,88737187.04,2.79,19.94,19.38,19.9,20.1,1.84,-20.27,6.55
1063,1064,600679,上海凤凰,13.6,-3.48,-0.49,160640,220175644.0,3.41,14.03,13.55,14.0,14.09,4.67,104.78,3.14
1064,1065,600405,动力源,5.52,-3.5,-0.2,316214,176127583.0,3.5,5.7,5.5,5.66,5.72,5.72,-16.17,5.45
1065,1066,600006,东风股份,7.43,-3.51,-0.27,486915,366067285.0,3.25,7.66,7.41,7.65,7.7,2.43,-97.21,1.83
1066,1067,688573,信宇人,18.98,-3.51,-0.69,28081,53770587.0,3.76,19.68,18.94,19.6,19.67,5.57,-27.43,2.24
1067,1068,688488,艾迪药业,9.32,-3.52,-0.34,63960,60204787.0,4.04,9.68,9.29,9.68,9.66,1.52,-30.19,3.96
1068,1069,300912,凯龙高科,13.12,-3.53,-0.48,40783,53974490.0,5.07,13.69,13.0,13.57,13.6,4.75,-9.73,2.2
1069,1070,301072,中捷精工,21.82,-3.54,-0.8,26914,59038181.0,5.08,22.78,21.63,22.64,22.62,4.01,-349.12,2.86
1070,1071,688207,格灵深瞳,16.26,-3.56,-0.6,62445,102885756.0,3.2,16.8,16.26,16.7,16.86,3.31,-20.35,2.06
1071,1072,002693,双成药业,10.02,-3.56,-0.37,238050,240651710.07,3.56,10.35,9.98,10.35,10.39,5.79,-82.36,9.58
1072,1073,300624,万兴科技,65.87,-3.56,-2.43,65066,434277297.71,3.34,68.09,65.81,67.8,68.3,3.8,-1737.44,9.99
1073,1074,688283,坤恒顺维,25.91,-3.57,-0.96,9358,24649855.0,5.81,27.35,25.79,27.35,26.87,1.09,80.7,3.24
1074,1075,002587,奥拓电子,6.21,-3.57,-0.23,235159,147336962.93,4.04,6.43,6.17,6.41,6.44,4.56,-153.1,3.04
1075,1076,603895,天永智能,26.29,-3.59,-0.98,15267,40481028.0,4.33,27.3,26.12,27.01,27.27,1.41,-119.11,8.23
1076,1077,301306,西测测试,41.1,-3.59,-1.53,20638,86075279.0,6.29,43.48,40.8,42.64,42.63,5.25,-27.45,3.19
1077,1078,688361,中科飞测,85.92,-3.59,-3.2,43433,376973155.0,4.7,89.34,85.15,88.62,89.12,1.78,-2361.03,11.28
1078,1079,605588,冠石科技,44.88,-3.59,-1.67,31516,142704056.0,4.6,46.6,44.46,46.5,46.55,4.31,211.04,3.09
1079,1080,301169,零点有数,39.77,-3.61,-1.49,13938,55978413.0,4.17,41.3,39.58,41.3,41.26,1.94,-32.0,5.5
1080,1081,603813,原尚股份,15.23,-3.61,-0.57,21561,32928496.0,6.14,15.88,14.91,15.87,15.8,2.4,-39.35,2.62
1081,1082,002272,川润股份,10.16,-3.61,-0.38,308796,316865504.26,3.51,10.49,10.12,10.48,10.54,8.14,-119.19,3.08
1082,1083,600712,南宁百货,5.88,-3.61,-0.22,188526,112101467.0,3.77,6.08,5.85,6.07,6.1,3.5,426.47,3.84
1083,1084,300270,中威电子,8.01,-3.61,-0.3,110619,89671051.33,3.97,8.31,7.98,8.26,8.31,4.31,-36.12,3.92
1084,1085,688702,盛科通信-U,63.88,-3.62,-2.4,29297,189947495.0,4.01,66.46,63.8,65.9,66.28,1.45,-382.17,11.23
1085,1086,002232,启明信息,19.99,-3.62,-0.75,159398,324387067.5,5.74,21.1,19.91,20.77,20.74,3.9,-182.87,6.06
1086,1087,300098,高新兴,5.58,-3.63,-0.21,608813,343279291.07,3.63,5.78,5.57,5.73,5.79,3.95,-158.12,3.43
1087,1088,003032,传智教育,8.22,-3.63,-0.31,137063,114136179.0,3.28,8.5,8.22,8.41,8.53,5.01,-60.19,2.46
1088,1089,301070,开勒股份,52.91,-3.64,-2.0,16859,90779961.18,4.46,55.25,52.8,54.55,54.91,3.97,306.95,4.24
1089,1090,002398,垒知集团,5.29,-3.64,-0.2,291521,155776076.7,3.64,5.48,5.28,5.45,5.49,5.03,28.87,1.03
1090,1091,603636,南威软件,13.76,-3.64,-0.52,199585,278095673.0,3.36,14.21,13.73,14.15,14.28,3.44,-37.06,3.18
1091,1092,688552,航天南湖,20.65,-3.64,-0.78,26520,55661326.0,5.65,21.79,20.58,21.48,21.43,3.16,-89.02,2.72
1092,1093,300567,精测电子,68.89,-3.64,-2.6,110070,772265909.77,4.85,72.15,68.68,71.01,71.49,5.43,172.26,5.4
1093,1094,301337,亚华电子,31.37,-3.65,-1.19,30308,96431992.0,3.38,32.43,31.33,32.03,32.56,7.81,-124.22,2.95
1094,1095,301270,汉仪股份,37.38,-3.66,-1.42,33817,127752329.46,4.15,38.9,37.29,38.9,38.8,4.57,553.34,3.73
1095,1096,301238,瑞泰新材,19.11,-3.68,-0.73,142372,275134357.0,4.33,19.86,19.0,19.75,19.84,6.67,70.31,1.95
1096,1097,300853,申昊科技,29.34,-3.68,-1.12,269894,834392286.44,11.06,32.51,29.14,31.51,30.46,24.48,-27.28,5.02
1097,1098,300911,亿田智能,42.62,-3.68,-1.63,33692,145420911.25,4.16,44.09,42.25,43.93,44.25,2.61,-401.05,4.48
1098,1099,688499,利元亨,27.14,-3.69,-1.04,55087,151952787.0,4.22,28.33,27.14,28.03,28.18,3.26,-4.55,1.98
1099,1100,688561,奇安信-U,35.36,-3.7,-1.36,82156,295712231.0,4.36,36.95,35.35,36.53,36.72,1.2,-17.77,2.75
1100,1101,603822,嘉澳环保,60.09,-3.7,-2.31,15271,91474931.0,5.14,62.09,58.88,62.09,62.4,1.99,-25.75,5.12
1101,1102,002759,天际股份,8.3,-3.71,-0.32,143159,120877164.12,3.71,8.61,8.29,8.6,8.62,2.86,-16.56,0.96
1102,1103,300045,华力创通,20.69,-3.72,-0.8,211708,445167040.12,4.14,21.58,20.69,21.4,21.49,4.36,-357.12,8.02
1103,1104,300542,新晨科技,18.56,-3.73,-0.72,68623,128851178.7,4.25,19.32,18.5,19.3,19.28,2.79,-234.31,8.83
1104,1105,002812,恩捷股份,32.2,-3.74,-1.25,160127,523573282.68,5.11,33.8,32.09,33.36,33.45,1.96,52.79,1.22
1105,1106,603898,好莱客,10.0,-3.75,-0.39,31501,31734448.0,5.29,10.44,9.89,10.35,10.39,1.01,25.66,1.02
1106,1107,002238,天威视讯,9.2,-3.77,-0.36,205566,191973578.76,4.18,9.6,9.2,9.56,9.56,2.56,362.1,3.23
1107,1108,300894,火星人,15.58,-3.77,-0.61,123959,195913718.0,4.01,16.2,15.55,16.11,16.19,4.22,315.66,4.81
1108,1109,600756,浪潮软件,16.28,-3.78,-0.64,123835,204069244.0,3.84,16.85,16.2,16.8,16.92,3.82,-41.77,2.38
1109,1110,688320,禾川科技,44.33,-3.78,-1.74,55998,248131619.0,3.56,45.6,43.96,45.6,46.07,5.3,-42.58,5.05
1110,1111,688103,国力股份,48.2,-3.79,-1.9,20971,102788849.0,4.95,50.48,48.0,49.81,50.1,2.2,140.87,4.02
1111,1112,301273,瑞晨环保,24.5,-3.81,-0.97,10755,26528639.0,4.48,25.47,24.33,25.25,25.47,3.11,-31.35,1.84
1112,1113,600206,有研新材,17.16,-3.81,-0.68,448821,781620120.0,3.81,17.83,17.15,17.8,17.84,5.3,95.09,3.74
1113,1114,300608,思特奇,12.88,-3.81,-0.51,136264,177820201.7,4.11,13.38,12.83,13.31,13.39,4.95,-20.67,3.06
1114,1115,300748,金力永磁,19.88,-3.82,-0.79,250056,504332436.92,3.77,20.65,19.87,20.48,20.67,2.21,103.91,4.05
1115,1116,688153,唯捷创芯,34.48,-3.85,-1.38,34126,118824774.0,4.04,35.7,34.25,35.7,35.86,3.0,-624.92,3.71
1116,1117,002055,得润电子,6.23,-3.86,-0.25,353713,221898342.0,4.01,6.47,6.21,6.43,6.48,5.98,-22.46,1.51
1117,1118,002031,巨轮智能,9.68,-3.87,-0.39,2281997,2213971436.25,4.67,9.97,9.5,9.9,10.07,11.51,2733.23,8.75
1118,1119,688326,经纬恒润-W,85.95,-3.88,-3.47,15983,138308184.0,4.01,88.99,85.4,88.2,89.42,2.01,-20.37,2.44
1119,1120,603506,南都物业,11.34,-3.9,-0.46,119282,136893545.0,5.85,11.89,11.2,11.59,11.8,6.35,26.48,1.88
1120,1121,300056,中创环保,14.99,-3.91,-0.61,131097,199272795.77,5.26,15.68,14.86,15.55,15.6,3.4,-394.88,19.86
1121,1122,000831,中国稀土,31.26,-3.93,-1.28,300486,948759719.94,3.87,32.31,31.05,32.3,32.54,2.83,-122.56,7.25
1122,1123,301378,通达海,30.09,-3.93,-1.23,19407,59247531.3,4.73,31.48,30.0,30.95,31.32,4.42,-44.72,2.14
1123,1124,300162,雷曼光电,7.34,-3.93,-0.3,136917,101674194.0,4.19,7.64,7.32,7.62,7.64,4.02,-53.29,3.28
1124,1125,300343,联创股份,5.85,-3.94,-0.24,275507,164574651.2,4.43,6.12,5.85,6.1,6.09,2.58,-279.48,3.27
1125,1126,688133,泰坦科技,23.03,-3.96,-0.95,36688,86407281.0,4.55,24.07,22.98,23.92,23.98,2.23,292.89,1.36
1126,1127,688653,康希通信,13.03,-3.98,-0.54,63417,83774923.0,3.02,13.43,13.02,13.4,13.57,2.04,-77.43,3.65
1127,1128,301112,信邦智能,28.05,-4.0,-1.17,31335,88623291.6,4.28,29.2,27.95,28.9,29.22,8.64,269.28,2.52
1128,1129,301141,中科磁业,37.2,-4.0,-1.55,20533,77405760.2,3.35,38.47,37.17,38.4,38.75,4.61,322.72,3.68
1129,1130,300676,华大基因,55.97,-4.0,-2.33,97470,551277653.07,4.36,58.29,55.75,58.01,58.3,2.36,-140.58,2.37
1130,1131,603615,茶花股份,26.4,-4.0,-1.1,49182,129496515.0,6.87,27.47,25.58,27.2,27.5,2.03,-323.95,5.5
1131,1132,600624,复旦复华,7.89,-4.01,-0.33,436338,347158881.0,5.6,8.21,7.75,8.09,8.22,6.42,-124.81,6.94
1132,1133,600418,江淮汽车,31.79,-4.02,-1.33,584170,1889614156.0,4.74,33.25,31.68,32.88,33.12,2.67,83.3,5.05
1133,1134,300588,熙菱信息,13.6,-4.02,-0.57,65416,89865748.4,5.72,14.25,13.44,14.25,14.17,3.7,-76.5,7.29
1134,1135,600774,汉商集团,7.86,-4.03,-0.33,176466,143889334.0,9.16,8.58,7.83,8.45,8.19,5.99,697.65,1.38
1135,1136,002137,实益达,8.8,-4.03,-0.37,295953,263027110.89,3.27,9.1,8.8,9.08,9.17,7.46,141.31,3.3
1136,1137,000980,众泰汽车,2.38,-4.03,-0.1,1878720,449825410.42,4.84,2.49,2.37,2.48,2.48,3.76,-27.04,13.3
1137,1138,688536,思瑞浦,116.36,-4.04,-4.9,26613,311465561.0,5.97,121.62,114.38,121.19,121.26,2.01,-78.98,2.91
1138,1139,002289,ST宇顺,4.75,-4.04,-0.2,79717,38806489.55,8.08,5.1,4.7,5.1,4.95,3.08,-64.2,5.73
1139,1140,300355,蒙草生态,4.96,-4.06,-0.21,822578,415241215.0,3.87,5.16,4.96,5.15,5.17,6.02,119.37,1.82
1140,1141,002868,绿康生化,16.52,-4.07,-0.7,73064,122601400.4,6.85,17.59,16.41,17.54,17.22,4.78,-12.27,10.01
1141,1142,301230,泓博医药,32.5,-4.07,-1.38,34283,113189975.68,4.9,34.01,32.35,33.7,33.88,4.46,223.2,4.34
1142,1143,300382,斯莱克,13.16,-4.08,-0.56,289940,385506139.19,4.3,13.66,13.07,13.64,13.72,4.53,-411.71,3.57
1143,1144,300904,威力传动,63.02,-4.08,-2.68,46914,304643324.69,8.23,67.58,62.17,63.0,65.7,21.34,213.69,5.72
1144,1145,688381,帝奥微,21.6,-4.09,-0.92,50165,109819944.0,4.17,22.48,21.54,22.3,22.52,2.73,-125.31,1.94
1145,1146,300780,德恩精工,17.36,-4.09,-0.74,167139,290702309.0,4.64,17.91,17.07,17.7,18.1,15.94,-51.45,2.22
1146,1147,688700,东威科技,39.88,-4.16,-1.73,62976,254011721.0,5.22,41.61,39.44,41.37,41.61,2.11,177.33,6.87
1147,1148,300231,银信科技,12.22,-4.16,-0.53,230634,285749722.25,4.31,12.75,12.2,12.67,12.75,5.19,79.92,3.11
1148,1149,688299,长阳科技,15.56,-4.19,-0.68,98377,154650744.0,5.97,16.35,15.38,16.35,16.24,3.43,219.93,2.11
1149,1150,002518,科士达,27.17,-4.2,-1.19,217499,600421585.26,6.24,28.58,26.81,28.36,28.36,3.85,33.25,3.64
1150,1151,300682,朗新集团,13.24,-4.2,-0.58,144442,194192272.99,4.34,13.81,13.21,13.7,13.82,1.4,66.98,1.91
1151,1152,603206,嘉环科技,19.45,-4.23,-0.86,127694,252170593.0,3.55,20.14,19.42,20.1,20.31,14.64,59.1,2.67
1152,1153,688618,三旺通信,22.87,-4.23,-1.01,17031,39501409.0,5.03,24.05,22.85,23.81,23.88,1.55,74.46,2.93
1153,1154,688135,利扬芯片,19.23,-4.23,-0.85,42461,82894633.0,4.28,20.01,19.15,20.01,20.08,2.12,-62.68,3.43
1154,1155,603657,春光科技,17.18,-4.24,-0.76,75085,130912786.0,5.13,18.04,17.12,17.31,17.94,5.55,372.72,2.47
1155,1156,600588,用友网络,15.81,-4.24,-0.7,804336,1285846917.0,4.36,16.44,15.72,16.2,16.51,2.35,-27.84,6.18
1156,1157,002599,盛通股份,10.79,-4.26,-0.48,359281,390023116.58,4.44,11.2,10.7,11.19,11.27,8.92,9620.0,4.02
1157,1158,000040,*ST旭蓝,0.67,-4.29,-0.03,79685,5338895.0,0.0,0.67,0.67,0.67,0.7,0.76,-5.7,0.09
1158,1159,301248,杰创智能,20.83,-4.36,-0.95,80342,169042637.61,5.19,21.78,20.65,21.65,21.78,7.88,-41.08,2.15
1159,1160,002189,中光学,20.2,-4.36,-0.92,80308,164624475.2,3.88,20.99,20.17,20.96,21.12,3.08,-177.33,4.91
1160,1161,300571,平治信息,33.84,-4.41,-1.56,91872,313478100.0,4.44,35.27,33.7,34.88,35.4,7.95,594.24,2.98
1161,1162,000759,中百集团,8.43,-4.42,-0.39,640286,544960145.03,4.31,8.78,8.4,8.78,8.82,9.76,-12.78,2.88
1162,1163,688626,翔宇医疗,39.99,-4.42,-1.85,18459,74833833.0,5.11,42.1,39.96,42.0,41.84,1.15,61.82,3.14
1163,1164,300715,凯伦股份,10.6,-4.42,-0.49,62303,67161383.16,4.51,11.09,10.59,11.02,11.09,1.86,-93.49,1.76
1164,1165,300126,锐奇股份,7.34,-4.43,-0.34,130419,96456951.0,5.73,7.7,7.26,7.69,7.68,6.2,-103.13,2.11
1165,1166,688229,博睿数据,53.07,-4.48,-2.49,9546,51222094.0,5.33,55.54,52.58,55.12,55.56,2.15,-19.93,5.62
1166,1167,300244,迪安诊断,16.0,-4.48,-0.75,257530,418216936.48,4.0,16.65,15.98,16.64,16.75,5.14,57.31,1.42
1167,1168,688458,美芯晟,36.74,-4.52,-1.74,24968,92650043.0,3.9,38.07,36.57,37.81,38.48,2.97,-61.31,2.17
1168,1169,603917,合力科技,13.56,-4.57,-0.65,92252,126610318.0,5.0,14.21,13.5,14.21,14.21,4.53,630.45,1.63
1169,1170,688156,路德环境,13.14,-4.58,-0.63,20554,27522140.0,5.52,13.88,13.12,13.72,13.77,2.04,-23.25,1.59
1170,1171,300663,科蓝软件,17.08,-4.58,-0.82,234006,405883055.16,4.41,17.86,17.07,17.8,17.9,5.46,-900.28,6.4
1171,1172,600590,泰豪科技,9.55,-4.6,-0.46,713245,689814062.0,4.9,9.94,9.45,9.85,10.01,8.46,-30.52,2.49
1172,1173,600525,长园集团,4.36,-4.6,-0.21,252137,112384970.0,4.38,4.56,4.36,4.55,4.57,1.91,-72.78,1.13
1173,1174,603108,润达医疗,20.5,-4.61,-0.99,351783,732329728.0,4.28,21.39,20.47,21.27,21.49,5.83,184.06,2.88
1174,1175,301069,凯盛新材,15.86,-4.63,-0.77,87030,140678008.8,4.27,16.57,15.86,16.5,16.63,2.22,119.16,4.52
1175,1176,300463,迈克生物,13.7,-4.66,-0.67,168600,234827583.48,5.64,14.44,13.63,14.36,14.37,3.43,22.37,1.28
1176,1177,002167,东方锆业,9.53,-4.7,-0.47,693284,668156676.2,4.1,9.89,9.48,9.84,10.0,9.14,-134.07,4.99
1177,1178,300229,拓尔思,23.02,-4.72,-1.14,379566,887291337.37,3.93,23.95,23.0,23.72,24.16,4.78,339.44,4.72
1178,1179,601933,永辉超市,4.84,-4.72,-0.24,2970793,1454084750.0,4.53,5.06,4.83,5.03,5.08,3.27,-423.07,7.58
1179,1180,600960,渤海汽车,4.23,-4.73,-0.21,1110488,499444897.0,15.09,4.88,4.21,4.88,4.44,11.68,-15.9,0.89
1180,1181,688260,昀冢科技,15.65,-4.75,-0.78,38129,60861761.0,4.99,16.47,15.65,16.2,16.43,3.18,-15.0,8.46
1181,1182,300585,奥联电子,16.21,-4.76,-0.81,74917,123099161.0,5.52,17.07,16.13,16.86,17.02,4.38,-849.18,3.87
1182,1183,300678,中科信息,36.23,-4.78,-1.82,127129,469094542.6,4.68,38.0,36.22,38.0,38.05,4.45,1301.32,12.55
1183,1184,600063,皖维高新,4.57,-4.79,-0.23,1532255,711542474.0,5.0,4.8,4.56,4.72,4.8,7.96,26.01,1.15
1184,1185,603968,醋化股份,11.23,-4.83,-0.57,103423,118599802.0,5.59,11.88,11.22,11.81,11.8,5.06,-18.61,1.25
1185,1186,600495,晋西车轴,4.32,-4.85,-0.22,881051,385131203.0,3.96,4.48,4.3,4.41,4.54,7.29,651.46,1.61
1186,1187,002044,美年健康,5.88,-4.85,-0.3,1534150,916038459.18,5.18,6.17,5.85,6.15,6.18,3.96,700.77,3.01
1187,1188,688063,派能科技,41.52,-4.86,-2.12,68916,291207632.0,5.45,43.74,41.36,43.41,43.64,2.81,248.35,1.11
1188,1189,002173,创新医疗,11.83,-4.9,-0.61,880273,1071541963.95,8.28,12.85,11.82,12.83,12.44,21.18,-140.61,2.83
1189,1190,300224,正海磁材,13.39,-4.9,-0.69,300633,408742362.31,4.62,14.0,13.35,14.0,14.08,3.61,44.46,2.97
1190,1191,603007,ST花王,6.35,-4.94,-0.33,28001,17780635.0,0.0,6.35,6.35,6.35,6.68,0.56,-47.41,6.52
1191,1192,688655,迅捷兴,14.4,-4.95,-0.75,69731,103653101.0,11.02,15.97,14.3,15.03,15.15,5.23,-973.08,2.82
1192,1193,301307,美利信,24.54,-4.96,-1.28,129185,320829511.0,6.2,25.79,24.19,25.77,25.82,11.85,-80.86,1.62
1193,1194,002689,远大智能,4.21,-4.97,-0.22,434171,185288843.52,5.19,4.44,4.21,4.44,4.43,4.16,-401.43,3.8
1194,1195,688031,星环科技-U,53.57,-4.98,-2.81,33586,183068578.0,3.94,55.72,53.5,55.61,56.38,3.57,-18.96,5.83
1195,1196,688167,炬光科技,84.01,-4.99,-4.41,39273,336374727.0,5.02,88.35,83.91,87.51,88.42,4.35,-44.73,3.58
1196,1197,002921,联诚精密,15.8,-4.99,-0.83,200268,324490470.94,7.76,17.0,15.71,16.2,16.63,18.13,-63.41,1.89
1197,1198,002586,*ST围海,2.85,-5.0,-0.15,522230,154733719.68,10.0,3.15,2.85,3.15,3.0,5.82,-29.45,1.09
1198,1199,002197,ST证通,5.67,-5.03,-0.3,319286,183704006.46,4.69,5.95,5.67,5.92,5.97,5.98,-45.98,1.44
1199,1200,600358,ST联合,3.58,-5.04,-0.19,567147,203299943.0,2.65,3.68,3.58,3.58,3.77,11.23,-49.13,14.85
1200,1201,300042,朗科科技,29.66,-5.09,-1.59,205985,624430882.78,5.41,31.35,29.66,30.82,31.25,10.28,-65.36,5.61
1201,1202,002989,中天精装,27.43,-5.09,-1.47,57158,160347540.91,6.4,29.15,27.3,28.86,28.9,3.19,-36.87,3.1
1202,1203,600148,长春一东,19.19,-5.09,-1.03,39983,78141362.0,5.04,20.21,19.19,20.11,20.22,2.83,-564.81,5.84
1203,1204,603085,天成自控,11.82,-5.14,-0.64,195195,233041634.0,5.3,12.42,11.76,12.4,12.46,5.27,134.11,5.23
1204,1205,688343,云天励飞-U,60.87,-5.23,-3.36,136569,845383598.0,6.23,64.7,60.7,64.1,64.23,5.3,-37.71,5.48
1205,1206,605398,新炬网络,33.11,-5.26,-1.84,77150,261368046.0,7.01,35.45,33.0,34.62,34.95,4.74,162.56,5.19
1206,1207,000590,启迪药业,8.63,-5.27,-0.48,124213,110357003.0,8.56,9.38,8.6,9.26,9.11,5.19,-54.47,2.97
1207,1208,301321,翰博高新,15.08,-5.28,-0.84,33360,51245007.84,5.84,15.92,14.99,15.92,15.92,2.26,-21.28,2.49
1208,1209,603032,德新科技,15.19,-5.3,-0.85,89854,138965136.0,4.93,15.95,15.16,15.9,16.04,3.9,163.54,2.8
1209,1210,600184,光电股份,13.38,-5.31,-0.75,137637,187412654.0,6.02,14.1,13.25,14.0,14.13,2.71,4619.88,2.7
1210,1211,002747,埃斯顿,23.16,-5.31,-1.3,472340,1106477818.36,4.99,24.33,23.11,24.25,24.46,6.04,-225.79,7.75
1211,1212,300159,*ST新研,1.76,-5.38,-0.1,2250152,391901800.3,10.22,1.84,1.65,1.7,1.86,15.29,-8.3,-9.75
1212,1213,300480,光力科技,15.25,-5.4,-0.87,156649,245554856.92,7.88,16.4,15.13,16.03,16.12,6.32,-74.52,4.01
1213,1214,300211,亿通科技,10.98,-5.43,-0.63,234093,261011199.79,4.48,11.5,10.98,11.5,11.61,7.84,-84.28,6.83
1214,1215,002329,皇氏集团,3.65,-5.44,-0.21,649837,241414620.15,4.92,3.83,3.64,3.76,3.86,9.86,-162.33,1.84
